ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
546e40b8-d646-48da-a90c-a48e2dc7fbaf,WD-920,228db497-9d63-4966-a6ad-a350da046eda,,Preclinical,,,Shanghai Wenda Biotech Inc,Bone marrow cell| Cell therapy| Stem cell| Synthetic small molecule,Preclinical,Amyotrophic lateral sclerosis| Parkinson's disease,Neurology/Psychiatric| Rare Diseases,Mesenchymal stem cell therapy| Unidentified pharmacological activity,,China,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.754Z,2026-05-08T16:03:09.754Z
4cb11408-f9c4-4cec-ac27-2312662dcd93,VNA-318,698f90d7-084e-4078-954d-896cb47f5c09,,Phase 1 Clinical,,,Vandria SA| École Polytechnique Fédérale Lausanne,Oral formulation| Small molecule,Phase 1 Clinical| Preclinical,"Alzheimers disease| Cognitive disorder| Dementia| Dementia, cerebrovascular| Parkinson's disease| Parkinsons disease",Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,Switzerland,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.657Z,2026-05-08T16:03:08.657Z
90ef9fcc-33b1-49f4-b374-bb1413a6e2e4,"serine hydrolase modulators (inflammatory and immunological diseases), Abide/ Celgene",e7bbe391-d71f-4ad6-aa50-206e2eb4d47f,Lu AG06466,Suspended,,,Abide Technologies LLC| Lundbeck NV,Small molecule| Synthetic small molecule,Phase 1 Clinical| Suspended,"Dyskinesia, levodopa-induced| Dyspepsia, non-ulcer| Epilepsy| Epilepsy, partial (focal, local)| Fibromyalgia| Functional dyspepsia| Immunological disease, unspecified| Inflammatory disease| Ischaemia, cerebral| Multiple sclerosis| Neuromyelitis optica| Neuropathic pain| Other neurological indications| Post traumatic stress disorder| Spasticity| Tourette syndrome",Alimentary/Metabolic| Cardiovascular| Immune| Inflammatory| Musculoskeletal| Neurology/Psychiatric| Rare Diseases| Sensory Organs,Hydrolase modulator| Monoacylglycerol lipase (MGLL) inhibitor| Monoacylglycerol lipase inhibitor,Hydrolase,Denmark| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.777Z,2026-05-08T16:03:08.777Z
ed20d8f9-c307-4191-9d42-ed0776e3923a,ARN-1104,01f09ef2-3665-44c2-8260-ef40671c8436,,Suspended,,,Arrien Pharmaceuticals LLC,Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease| Down syndrome| Huntington's disease| Other neurological indications| Parkinson's disease,Neurology/Psychiatric,Leucine rich serine threonine kinase 2 inhibitor| Leucine-rich repeat kinase 2 inhibitor| Leucine-rich repeat serine/threonine-protein kinase 2 inhibitor,Leucine rich serine threonine kinase 2,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.214Z,2026-05-08T16:03:09.214Z
f58a545c-9fc3-4675-8710-ba99d26d7199,afamelanotide,bd7b74e2-9657-4377-b7d8-01a04cfdaad5,"afamelanotide, Clinuvel",Suspended,,,Clinuvel AG| Evonik Canada Inc| The University of Arizona,Modified-release| Parenteral formulation| Peptide| Reformulation| Small molecule,Launched| Phase 2 Clinical| Preclinical| Suspended,"Actinic keratosis| Albinism| Cancer, squamous cell| Erythropoietic protoporphyria| Inflammatory skin disorders| Ischaemia, cerebral| Non-melanoma skin cancer| Oedema| Parkinson's disease| Pemphigus| Photoageing/damage| Photodamage| Polymorphous light eruption| Porphyria| Psoriasis| Stroke| Undisclosed| Urticaria| Vitiligo| Xeroderma pigmentosum",Cancer| Cardiovascular| Dermatologic| Hematologic| Immune| Neurology/Psychiatric| Rare Diseases| Unknown,Melanocortin (MC) receptor agonist| Melanocortin MC-1 receptor agonist| Melanocortin receptor agonist| Melanocortin-1 (MC1) receptor agonist| Melanocyte stimulating hormone ligand,,Australia| Germany| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.596Z,2026-05-08T16:03:09.596Z
85f9af0d-54bd-4f1e-a29f-351c20c91d35,solriamfetol,0a597524-ccef-4562-b428-8ef4426165d2,,Launched,,,Atnahs Pharma UK Ltd (d/b/a Pharmanovia)| Axsome Therapeutics Inc| Ignis Health| JAZZ Venture Partners| SK Inc| Shionogi Ltd,Once daily formulation| Small molecule| Synthetic small molecule| Tablet formulation,Launched| Phase 2 Clinical| Phase 3 Clinical| Preclinical,"Apnea| Attention deficit disorder/hyperactivity (ADD/ADHD)| Attention deficit hyperactivity disorder| Binge eating disorder| Circadian rhythm sleep disorder| Depression| Depression, major depressive disorder| Hypersomnia| Major depressive disorder| Multiple sclerosis| Narcolepsy| Obstructive sleep apnea| Other sleep disorders| Parkinson's disease| Sleep disorder| Sleep disorder, Parkinson's disease",Neurology/Psychiatric| Rare Diseases| Respiratory| Toxicity/Intoxication,5-HT 1a receptor agonist| Adrenergic transmitter uptake inhibitor| Dopamine reuptake inhibitor| Norepinephrine reuptake stimulant| Norepinephrine/dopamine dual reuptake inhibitor| Trace amine associated receptor 1 agonist| Trace amine-associated receptor 1 (TAAR1) agonist,5-HT 1a receptor| Trace amine-associated receptor-1,China| Ireland| Japan| South Korea| UK| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.774Z,2026-05-08T16:03:11.774Z
0b3cfb57-1932-48aa-a24b-95903f1ac370,AM-1710,595a24eb-1d3d-42ed-8035-45d093032698,MAK1400,Suspended,,,Biogen NV| MakScientific LLC,Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,"Multiple sclerosis (MS) unspecified| Other neurological indications| Pain| Pain, nociceptive, general| Peripheral neuropathy| Radio/chemotherapy-induced pain",Inflammatory| Neurology/Psychiatric,Cannabinoid (CB) receptor antagonist| Cannabinoid (CB) receptor type 2 (CB2) agonist| Cannabinoid CB2 receptor agonist| Cannabinoid receptor agonist| Fatty acid amide hydrolase (FAAH) inhibitor| Unidentified pharmacological activity,Cannabinoid CB2 receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.316Z,2026-05-08T16:03:08.316Z
c70b18db-515c-44a6-b0d0-fb2c986bbac6,ART201,067caf61-6faf-4f5f-8c06-6ffdd45938a9,,Preclinical,,,Arete Discoveries Inc,Small molecule,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis| Multiple sclerosis (MS) unspecified,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:08.655Z,2026-05-08T16:03:08.655Z
9ba4f659-1d6d-4ca0-9bea-474ac4c2148c,ISQ-202,dd56e21a-f725-4112-be20-12442378b51e,,Preclinical,,,Isquaemia Biotech Sl,Small molecule,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis| Parkinson's disease| Stroke,Cardiovascular,Unclassified,,Spain,EVALUATE,2026-05-08T16:03:08.715Z,2026-05-08T16:03:08.715Z
22ffa533-9b39-4d32-b6d6-e16c95851054,pimavanserin,bca0ccd8-c3df-4506-be0d-14fc48f7ee62,BVF-036| BVF-048| pimavanserin tartrate,Suspended,,,Acadia University| Bausch Health Companies Inc (d/b/a Bausch Health)| Ipsen SA,Capsule formulation| Film coating| Oral formulation| Small molecule| Tablet formulation,Launched| Phase 3 Clinical| Suspended,"Agitation, Alzheimer's disease| Alzheimers disease| Autism| Autism spectrum disorders (ASD)| Depression| Depression, major depressive disorder| Drug withdrawal syndrome| Dyskinesia, levodopa-induced| Impulse control disorder| Insomnia| Neurodegenerative disease| Other neurological indications| Parkinson's disease| Psychosis, Alzheimer's disease| Psychosis, Parkinson's disease| Psychosis, acute| Psychosis, unspecified| Psychotic disorder| Schizophrenia",Neurology/Psychiatric| Toxicity/Intoxication,5 Hydroxytryptamine 2A receptor agonist| 5 Hydroxytryptamine 2A receptor antagonist| 5-HT 2a receptor antagonist| 5-HT 2a receptor inverse agonist| 5-HT2A (serotonin) receptor agonist| 5-HT2A (serotonin) receptor inverse agonist,5-HT 2a receptor,Canada| France| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.874Z,2026-05-08T16:03:08.874Z
d8e8ad3a-c2d8-406c-89ed-2857cd514a26,ulixacaltamide,d47d7f1e-86d4-4de7-8482-fd7bb55243b2,,Suspended,,,Praxis Biotech LLC| Tenacia Biotechnology (Shanghai) Co Ltd| Zalicus Inc,Capsule formulation| Oral formulation| Oral quick release formulation| Oral sustained release formulation| Small molecule| Synthetic small molecule| Tablet formulation,Launched| Phase 2 Clinical| Phase 3 Clinical| Preclinical| Suspended,"Angina| Epilepsy| Epilepsy, generalized, absence| Essential tremor| Hypertension| Neuropathic pain| Pain, nociceptive, general| Parkinson's disease| Parkinsons disease",Cardiovascular| Endocrine/Metabolic| Neurology/Psychiatric| Rare Diseases,Calcium channel inhibitor T-type| T-type calcium channel blocker,Calcium channel T-type,China| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.716Z,2026-05-08T16:03:11.716Z
471a2266-ebc6-4356-9788-c40e92499d34,E2-Based Protein Degradation Program,9da7742a-ef90-4791-a9e8-348796743807,"E2-based protein degrader, BPGbio",Preclinical,,,BPGbio Inc| University of Oxford,Protein & peptide therapeutics| Synthetic small molecule,Preclinical,Cancer| General cancer indications| Parkinson's disease,Cancer| Neurology/Psychiatric,E2 ubiquitin ligase inhibitor| E3 ubiquitin ligase regulator| Protein degrader,,UK| US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.754Z,2026-05-08T16:03:09.754Z
11b16a5b-8343-4c1d-816c-eb82771489b9,ALPHA-003,e63dc09f-fcba-4d9e-a8f7-bb22693d9539,,Preclinical,,,Filamon Ltd,Small molecule| Systemic formulation unspecified,Preclinical,Alzheimers disease| Dementia| Frontotemporal dementia| Neurodegenerative disease| Progressive supranuclear palsy| Rare neurological disease| Senile dementia| Traumatic brain injury,Neurology/Psychiatric,Tau kinase inhibitor| Unidentified pharmacological activity| Unknown,Tau protein,Australia,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.317Z,2026-05-08T16:03:12.317Z
c3c03635-5da3-4942-a63f-08fa137f264e,MTX325,c37ce8fc-88a1-4ad0-8bc9-85de64d82418,MTX-325,Suspended,,,MISSION Therapeutics,Small molecule| Synthetic small molecule,Phase 1 Clinical| Suspended,Cancer| Mitochondrial disease| Mitochondrial myopathy| Parkinson's disease| Pelizaeus Merzbacher disease,Alimentary/Metabolic| Cancer| Neurology/Psychiatric| Rare Diseases,Ubiquitin-specific processing protease 30 (USP30) inhibitor,,UK,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.093Z,2026-05-08T16:03:09.093Z
1efcd2f6-7a01-4f1f-bf16-9cd1ecdbdfa6,ofirnoflast,e794e06f-df9e-4460-b3b3-e6b510dbcc75,HT-6184,Phase 2 Clinical,,,Halia Therapeutics Inc,Capsule formulation| Small molecule| Synthetic small molecule,Discovery| Phase 2 Clinical| Preclinical,"Alzheimers disease| Anemia| Autoimmune disease| General cardiovascular indications| General inflammatory disorders| Hemolytic anemia| Inflammatory disease| Myelodysplastic syndrome| Non-insulin dependent diabetes| Obesity| Ocular disorder, unspecified| Pain| Postoperative pain| Sickle cell anemia",Alimentary/Metabolic| Cancer| Endocrine/Metabolic| Hematologic| Immune| Inflammatory| Musculoskeletal| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases| Sensory Organs,I-kappa B kinase gamma inhibitor| NACHT LRR PYD domain protein 3 inhibitor| NLR family pyrin domain containing 3 (NLRP3) inflammasome inhibitor| NLR family pyrin domain containing 3 inhibitor| Nek-7 protein kinase inhibitor| Protein kinase inhibitor,I-kappa B kinase gamma| NACHT LRR PYD domain protein 3| Nek-7 protein kinase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.315Z,2026-05-08T16:03:09.315Z
16dabe64-78bf-43a6-8361-4ce7a655a1fb,"M1 PAM, Ascenueron",b783ba78-e831-44e1-bf9c-db3598b79a65,,Preclinical,,,Asceneuron SA,Small molecule| Synthetic small molecule,Discovery| Preclinical,"Dementia, Parkinson's disease| Frontotemporal dementia| Lewy body dementia| Undisclosed",Neurology/Psychiatric| Rare Diseases,Muscarinic M1 receptor agonist| Muscarinic acetylcholine receptor (M1) agonist,,Switzerland,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.796Z,2026-05-08T16:03:09.796Z
8068d1c5-0875-4151-a16f-e371bfd0f4a1,LRP1 targeting therapy,0c0359da-feff-4ccf-b968-f4964308f677,"LRP1 targeting therapy, QPMind",Preclinical,,,QPMind,Small molecule,Discovery| Preclinical,Alzheimers disease| Corticobasal degeneration| Other neurological indications,Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity| Unknown,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:11.676Z,2026-05-08T16:03:11.676Z
c25f955f-69a7-41d7-8797-b3a34756ee20,Caplyta,f3a11bf8-1e64-42a9-a31d-b9f657495e25,lumateperone tosylate,Suspended,,,Bristol-Myers Squibb AB| Johnson & Johnson,Oral formulation| Small molecule| Synthetic small molecule,Launched| Phase 1 Clinical| Phase 3 Clinical| Suspended,"Agitation| Alzheimers disease| Autism| Autism spectrum disorders (ASD)| Bipolar disorder| Depression| Depression, major depressive disorder| Insomnia| Other neurological indications| Other psychoses| Post traumatic stress disorder| Schizophrenia",Neurology/Psychiatric,5 Hydroxytryptamine 2A receptor antagonist| 5 Hydroxytryptamine uptake inhibitor| 5-HT2A (serotonin) receptor agonist| Dopamine receptor agonist,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:11.774Z,2026-05-08T16:03:11.774Z
f09ab5fc-e9ee-477c-95f9-9e3c3b348ecd,AP-001 Ophthalmic,2f5a416d-8a60-4875-998a-4ecedb404064,,Preclinical,,,Anida Pharma Inc,Small molecule,Discovery| Preclinical,"Age-related macular degeneration (AMD), unspecified| Amyotrophic lateral sclerosis| Chemotherapy-induced side effects| Diabetic retinopathy| General eye disorders| Parkinson's disease| Retinitis pigmentosa| Ulcers, corneal",Sensory Organs,Unclassified,,US,EVALUATE,2026-05-08T16:03:08.875Z,2026-05-08T16:03:08.875Z
1848a82a-97af-46ee-b26d-26f1dd79a5f7,HE3789,cd224927-3418-49c0-b2d7-7dfb8023d276,,Suspended,,,Neurmedix Inc,Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease,Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.995Z,2026-05-08T16:03:08.995Z
6cffb1b1-fb6f-4510-94d5-6d3b276fa5eb,AEX-2,cc0f4753-a86d-42bf-bb59-64f26dc7a1c4,,Preclinical,,,Aexon Labs Inc| NewcelX Ltd,Oral formulation| Small molecule,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis| Cognitive disorder| Diabetic neuropathy| Hypersomnia| Narcolepsy| Parkinsons disease,Neurology/Psychiatric| Rare Diseases,Cathepsin H inhibitor| Cathepsin inhibitor| Orexin 1 receptor agonist| Orexin 2 receptor agonist,Cathepsin H| Orexin 1 receptor| Orexin 2 receptor,Switzerland| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.034Z,2026-05-08T16:03:09.034Z
597d7f0e-8dd0-4170-80ac-1f89cfe9790f,SIR2501,2be1f0d9-2cfd-4fb3-b1e8-db8f1620c7c1,SIR-2501,Phase 2 Clinical,,,SIRONAX,Small molecule| Synthetic small molecule,Phase 1 Clinical| Phase 2 Clinical| Preclinical,Amyotrophic lateral sclerosis| Neurological disease| Other neurological indications| Radio/chemotherapy-induced peripheral neuropathy,Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity| Unknown,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.096Z,2026-05-08T16:03:09.096Z
44f11bb4-2127-4f31-ad65-078acf79e2fc,VVZ-3416,bd19bd52-ff92-474c-9522-eefe2597715e,,Preclinical,,,Vivozon Inc,Small molecule| Synthetic small molecule,Preclinical,Obesity| Parkinson's disease,Alimentary/Metabolic| Neurology/Psychiatric,Glutamate 5 receptor antagonist| Histone deacetylase 6 (HDAC6) inhibitor| Histone deacetylase 6 inhibitor| Metabotropic glutamate receptor 5 (MGLUR5) antagonist| Monoamine oxidase B (MAOB) inhibitor| Monoamine oxidase B inhibitor,,South Korea,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.536Z,2026-05-08T16:03:09.536Z
f9d813de-f4bb-4e59-bfde-8594e98f56f0,"repurposed duloxetine (depression/Alzheimer’s disease), Karolinska Institutet",42308f57-7d13-4dbb-b78b-9c38a2fcd386,,Preclinical,,,Karolinska Institutet,Small molecule| Systemic formulation unspecified,Preclinical,Alzheimers disease| Cognitive disorder| Dementia,Neurology/Psychiatric,Cholinesterase modulator,Cholinesterase,Sweden,CORTELLIS,2026-05-08T16:03:12.215Z,2026-05-08T16:03:12.215Z
3ab1d1bc-db3e-482c-9664-50ab53823744,IVL-4002,06b3ce39-ed7a-4dd6-855a-085653117a49,,Phase 1 Clinical,,,Inventage Lab Inc,Injectable formulation| Small molecule| Sustained release formulation| Systemic formulation unspecified,Discovery| Phase 1 Clinical| Preclinical,"Addiction, narcotic/opiate| Alcoholism| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Opiate dependence",Immune| Neurology/Psychiatric,Opioid receptor agonist| Opioid receptor anatgonist,,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.535Z,2026-05-08T16:03:09.535Z
92355c40-552f-46cd-b3ea-af1ce7e28b1c,AMC-6156,ebbdd761-0ce1-4f8d-a5f7-f79f0fc0cde2,,Phase 2 Clinical,,,Animuscure Co Ltd| Reyon Pharmaceuticals Co Ltd,Small molecule| Tablet formulation,Phase 2 Clinical| Preclinical,Amyotrophic lateral sclerosis| Sarcopenia,Musculoskeletal| Neurology/Psychiatric,Cyclo-oxygenase 2 (COX-2) inhibitor| Cyclooxygenase 2 modulator| Prostaglandin (PG) synthase inhibitor,Cyclooxygenase 2,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.097Z,2026-05-08T16:03:12.097Z
4f211469-c129-46c9-ae75-6d975dbaaea2,NH-130,714a3f25-1524-4b0f-8d02-b0daddf1dc96,NH-130 citrate| NH130 citrate,Phase 2 Clinical,,,Jiangsu Nhwa Pharmaceutical Co Ltd,Once daily formulation| Oral formulation| Small molecule| Tablet formulation,Phase 2 Clinical,Parkinson's disease| Parkinsons disease| Psychiatric symptom,Neurology/Psychiatric,5 Hydroxytryptamine 2A receptor agonist| 5-HT2A (serotonin) receptor agonist,,China,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.936Z,2026-05-08T16:03:08.936Z
f91e054d-9a32-4904-8074-d98582cf8fd5,N-17350,c856a756-12bc-4363-b0f0-1f163ead53e1,NEU-001,Phase 1 Clinical,,,NeuDirection,Small molecule,Phase 1 Clinical,Amblyopia,Sensory Organs,G protein-coupled receptor (GPCR) agonist,,Hong Kong,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.375Z,2026-05-08T16:03:12.375Z
b5ddfce1-0962-41f4-8a95-26407e501699,EX-039,2fb73ca5-f0e1-4c2d-811d-923ff19b478b,,Suspended,,,Excelsior Inc,Small molecule,Phase 2 Clinical| Preclinical| Suspended,"Alzheimers disease| Anti-NMDA receptor encephalitis| Autism| Dementia| Depression, major depressive disorder| Schizophrenia",Neurology/Psychiatric| Rare Diseases,,,Taiwan,PHARMAPROJECTS,2026-05-08T16:03:11.556Z,2026-05-08T16:03:11.556Z
5a4704c9-af86-4727-a39e-b40854a311e3,ENERGI-F705,aaf98d1d-8d3d-48f7-96e2-9ad027237060,ENERGI-F-705,Phase 1 Clinical,,,Energenesis Biomedical,Oral sustained release formulation| Small molecule| Synthetic small molecule| Tablet formulation,Phase 1 Clinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,5' AMP-activated protein kinase (AMPK) regulator| 5' AMP-activated protein kinase (AMPK) stimulant| AMP activated protein kinase modulator| AMPK stimulant| Hydroxylase inhibitor,AMP activated protein kinase| Tyrosine hydroxylase,Taiwan,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.595Z,2026-05-08T16:03:09.595Z
1c7bf1bf-d13a-4a3f-8007-73ca05cb6fa9,golexanolone,9545c205-d25f-4e29-be3b-256449fbfbf3,,Phase 2 Clinical,,,Umecrine Cognition AB,Animal| Capsule formulation| Oral formulation| Small molecule| Steroid| Synthetic small molecule,Phase 2 Clinical| Preclinical,"Circadian rhythm sleep disorder| Cirrhosis, primary biliary| Cognitive disorder| Fatigue| Hepatic encephalopathy| Hyperammonemia| Hypersomnia| Hypersomnia, idiopathic| Parkinson's disease| Parkinsons disease| Primary biliary cholangitis",Alimentary/Metabolic| Endocrine/Metabolic| Gastrointestinal| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases,GABA receptor agonist,GABA A receptor,Sweden,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.637Z,2026-05-08T16:03:09.637Z
0083911e-1a17-4b2c-9b95-17313131e43e,"ZS-07 (Alzheimer’s disease), Zensun (Shanghai) Sci-Tech",9960f55f-b9b6-4d12-9519-61341d16bad9,,Preclinical,,,Zensun (Shanghai) Sci-Tech Co Ltd,Drug combination| Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,,,China,CORTELLIS,2026-05-08T16:03:12.215Z,2026-05-08T16:03:12.215Z
512b675e-1a7c-40bb-b20f-f47077ebdb35,SO-002(FTLD)-D derivative,6f32675b-a8d0-4f2b-91e3-c399c7cfa87f,SO-002,Preclinical,,,SOCIUM Inc,Small molecule| Synthetic small molecule| Systemic formulation unspecified,Discovery| Preclinical,Amyotrophic lateral sclerosis| Frontotemporal dementia,Neurology/Psychiatric| Rare Diseases,TAR DNA binding protein 43 modulator| Unclassified| Unidentified pharmacological activity,TAR DNA binding protein 43,Japan,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.315Z,2026-05-08T16:03:08.315Z
5ea24176-5e34-4461-b780-063bee54c4cc,AC-203,b097cb76-b381-4c0c-8ac7-b24270bf02e3,,Preclinical,,,Accropeutics,Small molecule,Preclinical,Alzheimers disease| Amyloidosis| Ankylosing spondylitis| Hidradenitis suppurativa| Rheumatoid arthritis| Systemic lupus erythematosus,Musculoskeletal,Unclassified,,China,EVALUATE,2026-05-08T16:03:08.833Z,2026-05-08T16:03:08.833Z
